anio,mes,dia,fecha,franja,nro_dia,id
19,12,Domingo,08-12-19,22,8,37913
19,12,Domingo,08-12-19,12,8,37914
19,12,Domingo,08-12-19,16,8,37915
19,12,Domingo,08-12-19,20,8,37916
19,1,Miercoles,09-01-19,12,9,37917
19,1,Miercoles,09-01-19,17,9,37918
19,1,Miercoles,09-01-19,13,9,37919
19,1,Miercoles,09-01-19,6,9,37920
19,1,Miercoles,09-01-19,15,9,37921
19,1,Miercoles,09-01-19,20,9,37922
19,1,Miercoles,09-01-19,8,9,37923
19,1,Miercoles,09-01-19,4,9,37924
19,1,Miercoles,09-01-19,19,9,37925
19,1,Miercoles,09-01-19,21,9,37926
19,1,Miercoles,09-01-19,18,9,37927
19,1,Miercoles,09-01-19,23,9,37928
19,2,Sabado,09-02-19,9,9,37929
19,2,Sabado,09-02-19,20,9,37930
19,2,Sabado,09-02-19,21,9,37931
19,2,Sabado,09-02-19,14,9,37932
19,2,Sabado,09-02-19,13,9,37933
19,2,Sabado,09-02-19,0,9,37934
19,2,Sabado,09-02-19,22,9,37935
19,2,Sabado,09-02-19,7,9,37936
19,2,Sabado,09-02-19,10,9,37937
19,2,Sabado,09-02-19,18,9,37938
19,2,Sabado,09-02-19,16,9,37939
19,3,Sabado,09-03-19,11,9,37940
19,3,Sabado,09-03-19,18,9,37941
19,3,Sabado,09-03-19,20,9,37942
19,3,Sabado,09-03-19,19,9,37943
19,3,Sabado,09-03-19,15,9,37944
19,3,Sabado,09-03-19,13,9,37945
19,3,Sabado,09-03-19,5,9,37946
19,3,Sabado,09-03-19,21,9,37947
19,3,Sabado,09-03-19,16,9,37948
19,3,Sabado,09-03-19,10,9,37949
19,4,Martes,09-04-19,14,9,37950
19,4,Martes,09-04-19,18,9,37951
19,4,Martes,09-04-19,10,9,37952
19,4,Martes,09-04-19,21,9,37953
19,4,Martes,09-04-19,16,9,37954
19,4,Martes,09-04-19,19,9,37955
19,4,Martes,09-04-19,8,9,37956
19,4,Martes,09-04-19,12,9,37957
19,4,Martes,09-04-19,11,9,37958
19,4,Martes,09-04-19,13,9,37959
19,4,Martes,09-04-19,15,9,37960
19,5,Jueves,09-05-19,20,9,37961
19,5,Jueves,09-05-19,18,9,37962
19,5,Jueves,09-05-19,16,9,37963
19,5,Jueves,09-05-19,23,9,37964
19,5,Jueves,09-05-19,2,9,37965
19,5,Jueves,09-05-19,15,9,37966
19,5,Jueves,09-05-19,17,9,37967
19,5,Jueves,09-05-19,19,9,37968
19,5,Jueves,09-05-19,12,9,37969
19,5,Jueves,09-05-19,13,9,37970
19,5,Jueves,09-05-19,0,9,37971
19,5,Jueves,09-05-19,22,9,37972
19,5,Jueves,09-05-19,21,9,37973
19,5,Jueves,09-05-19,14,9,37974
19,5,Jueves,09-05-19,10,9,37975
19,5,Jueves,09-05-19,7,9,37976
19,5,Jueves,09-05-19,3,9,37977
19,6,Domingo,09-06-19,10,9,37978
19,6,Domingo,09-06-19,3,9,37979
19,6,Domingo,09-06-19,0,9,37980
19,6,Domingo,09-06-19,13,9,37981
19,6,Domingo,09-06-19,19,9,37982
19,6,Domingo,09-06-19,21,9,37983
19,6,Domingo,09-06-19,6,9,37984
19,6,Domingo,09-06-19,4,9,37985
19,6,Domingo,09-06-19,9,9,37986
19,6,Domingo,09-06-19,2,9,37987
19,7,Martes,09-07-19,3,9,37988
19,7,Martes,09-07-19,5,9,37989
19,7,Martes,09-07-19,1,9,37990
19,7,Martes,09-07-19,9,9,37991
19,7,Martes,09-07-19,15,9,37992
19,7,Martes,09-07-19,13,9,37993
19,7,Martes,09-07-19,19,9,37994
19,7,Martes,09-07-19,6,9,37995
19,7,Martes,09-07-19,12,9,37996
19,7,Martes,09-07-19,2,9,37997
19,7,Martes,09-07-19,22,9,37998
19,7,Martes,09-07-19,0,9,37999
19,7,Martes,09-07-19,14,9,38000
19,7,Martes,09-07-19,8,9,38001
19,8,Viernes,09-08-19,13,9,38002
19,8,Viernes,09-08-19,9,9,38003
19,8,Viernes,09-08-19,19,9,38004
19,8,Viernes,09-08-19,12,9,38005
19,8,Viernes,09-08-19,15,9,38006
19,8,Viernes,09-08-19,0,9,38007
19,8,Viernes,09-08-19,7,9,38008
19,8,Viernes,09-08-19,5,9,38009
19,8,Viernes,09-08-19,20,9,38010
19,8,Viernes,09-08-19,11,9,38011
19,8,Viernes,09-08-19,10,9,38012
19,8,Viernes,09-08-19,22,9,38013
19,8,Viernes,09-08-19,21,9,38014
19,8,Viernes,09-08-19,1,9,38015
19,8,Viernes,09-08-19,18,9,38016
19,8,Viernes,09-08-19,14,9,38017
19,9,Lunes,09-09-19,17,9,38018
19,9,Lunes,09-09-19,12,9,38019
19,9,Lunes,09-09-19,13,9,38020
19,9,Lunes,09-09-19,10,9,38021
19,9,Lunes,09-09-19,21,9,38022
19,9,Lunes,09-09-19,16,9,38023
19,9,Lunes,09-09-19,19,9,38024
19,9,Lunes,09-09-19,11,9,38025
19,9,Lunes,09-09-19,22,9,38026
19,9,Lunes,09-09-19,1,9,38027
19,9,Lunes,09-09-19,23,9,38028
19,9,Lunes,09-09-19,18,9,38029
19,9,Lunes,09-09-19,7,9,38030
19,9,Lunes,09-09-19,14,9,38031
19,9,Lunes,09-09-19,6,9,38032
19,10,Miercoles,09-10-19,14,9,38033
19,10,Miercoles,09-10-19,0,9,38034
19,10,Miercoles,09-10-19,19,9,38035
19,10,Miercoles,09-10-19,17,9,38036
19,10,Miercoles,09-10-19,21,9,38037
19,10,Miercoles,09-10-19,8,9,38038
19,10,Miercoles,09-10-19,11,9,38039
19,10,Miercoles,09-10-19,9,9,38040
19,10,Miercoles,09-10-19,5,9,38041
19,10,Miercoles,09-10-19,18,9,38042
19,10,Miercoles,09-10-19,15,9,38043
19,10,Miercoles,09-10-19,6,9,38044
19,10,Miercoles,09-10-19,16,9,38045
19,10,Miercoles,09-10-19,7,9,38046
19,10,Miercoles,09-10-19,13,9,38047
19,11,Sabado,09-11-19,17,9,38048
19,11,Sabado,09-11-19,23,9,38049
19,11,Sabado,09-11-19,15,9,38050
19,11,Sabado,09-11-19,16,9,38051
19,11,Sabado,09-11-19,12,9,38052
19,11,Sabado,09-11-19,1,9,38053
19,12,Lunes,09-12-19,12,9,38054
19,12,Lunes,09-12-19,14,9,38055
19,12,Lunes,09-12-19,15,9,38056
19,12,Lunes,09-12-19,18,9,38057
19,12,Lunes,09-12-19,22,9,38058
19,12,Lunes,09-12-19,13,9,38059
19,12,Lunes,09-12-19,23,9,38060
19,12,Lunes,09-12-19,9,9,38061
19,12,Lunes,09-12-19,17,9,38062
19,12,Lunes,09-12-19,21,9,38063
19,12,Lunes,09-12-19,19,9,38064
19,12,Lunes,09-12-19,0,9,38065
19,12,Lunes,09-12-19,16,9,38066
19,1,Jueves,10-01-19,19,10,38067
19,1,Jueves,10-01-19,0,10,38068
19,1,Jueves,10-01-19,15,10,38069
19,1,Jueves,10-01-19,8,10,38070
19,1,Jueves,10-01-19,22,10,38071
19,1,Jueves,10-01-19,17,10,38072
19,1,Jueves,10-01-19,16,10,38073
19,1,Jueves,10-01-19,11,10,38074
19,1,Jueves,10-01-19,18,10,38075
19,2,Domingo,10-02-19,0,10,38076
19,2,Domingo,10-02-19,17,10,38077
19,2,Domingo,10-02-19,21,10,38078
19,2,Domingo,10-02-19,20,10,38079
19,2,Domingo,10-02-19,16,10,38080
19,2,Domingo,10-02-19,3,10,38081
19,2,Domingo,10-02-19,13,10,38082
19,2,Domingo,10-02-19,14,10,38083
19,2,Domingo,10-02-19,2,10,38084
19,2,Domingo,10-02-19,1,10,38085
19,2,Domingo,10-02-19,12,10,38086
19,2,Domingo,10-02-19,23,10,38087
19,3,Domingo,10-03-19,8,10,38088
19,3,Domingo,10-03-19,2,10,38089
19,3,Domingo,10-03-19,16,10,38090
19,3,Domingo,10-03-19,23,10,38091
19,3,Domingo,10-03-19,0,10,38092
19,3,Domingo,10-03-19,15,10,38093
19,4,Miercoles,10-04-19,13,10,38094
19,4,Miercoles,10-04-19,19,10,38095
19,4,Miercoles,10-04-19,15,10,38096
19,4,Miercoles,10-04-19,18,10,38097
19,4,Miercoles,10-04-19,21,10,38098
19,4,Miercoles,10-04-19,7,10,38099
19,4,Miercoles,10-04-19,12,10,38100
19,4,Miercoles,10-04-19,9,10,38101
19,4,Miercoles,10-04-19,14,10,38102
19,4,Miercoles,10-04-19,10,10,38103
19,4,Miercoles,10-04-19,16,10,38104
19,4,Miercoles,10-04-19,23,10,38105
19,4,Miercoles,10-04-19,17,10,38106
19,4,Miercoles,10-04-19,6,10,38107
19,5,Viernes,10-05-19,13,10,38108
19,5,Viernes,10-05-19,14,10,38109
19,5,Viernes,10-05-19,10,10,38110
19,5,Viernes,10-05-19,17,10,38111
19,5,Viernes,10-05-19,16,10,38112
19,5,Viernes,10-05-19,18,10,38113
19,5,Viernes,10-05-19,9,10,38114
19,5,Viernes,10-05-19,20,10,38115
19,5,Viernes,10-05-19,8,10,38116
19,5,Viernes,10-05-19,7,10,38117
19,5,Viernes,10-05-19,11,10,38118
19,5,Viernes,10-05-19,15,10,38119
19,5,Viernes,10-05-19,4,10,38120
19,5,Viernes,10-05-19,21,10,38121
19,5,Viernes,10-05-19,19,10,38122
19,5,Viernes,10-05-19,12,10,38123
19,6,Lunes,10-06-19,1,10,38124
19,6,Lunes,10-06-19,13,10,38125
19,6,Lunes,10-06-19,9,10,38126
19,6,Lunes,10-06-19,7,10,38127
19,6,Lunes,10-06-19,22,10,38128
19,6,Lunes,10-06-19,18,10,38129
19,6,Lunes,10-06-19,15,10,38130
19,6,Lunes,10-06-19,21,10,38131
19,6,Lunes,10-06-19,12,10,38132
19,6,Lunes,10-06-19,11,10,38133
19,6,Lunes,10-06-19,14,10,38134
19,6,Lunes,10-06-19,20,10,38135
19,6,Lunes,10-06-19,10,10,38136
19,6,Lunes,10-06-19,6,10,38137
19,7,Miercoles,10-07-19,18,10,38138
19,7,Miercoles,10-07-19,9,10,38139
19,7,Miercoles,10-07-19,7,10,38140
19,7,Miercoles,10-07-19,17,10,38141
19,7,Miercoles,10-07-19,21,10,38142
19,7,Miercoles,10-07-19,11,10,38143
19,7,Miercoles,10-07-19,16,10,38144
19,7,Miercoles,10-07-19,15,10,38145
19,7,Miercoles,10-07-19,13,10,38146
19,7,Miercoles,10-07-19,14,10,38147
19,7,Miercoles,10-07-19,20,10,38148
19,7,Miercoles,10-07-19,19,10,38149
19,7,Miercoles,10-07-19,22,10,38150
19,7,Miercoles,10-07-19,6,10,38151
19,8,Sabado,10-08-19,20,10,38152
19,8,Sabado,10-08-19,8,10,38153
19,8,Sabado,10-08-19,14,10,38154
19,8,Sabado,10-08-19,16,10,38155
19,8,Sabado,10-08-19,11,10,38156
19,8,Sabado,10-08-19,21,10,38157
19,8,Sabado,10-08-19,13,10,38158
19,8,Sabado,10-08-19,10,10,38159
19,8,Sabado,10-08-19,15,10,38160
19,9,Martes,10-09-19,17,10,38161
19,9,Martes,10-09-19,22,10,38162
19,9,Martes,10-09-19,13,10,38163
19,9,Martes,10-09-19,9,10,38164
19,9,Martes,10-09-19,19,10,38165
19,9,Martes,10-09-19,15,10,38166
19,9,Martes,10-09-19,18,10,38167
19,9,Martes,10-09-19,0,10,38168
19,9,Martes,10-09-19,10,10,38169
19,9,Martes,10-09-19,12,10,38170
19,9,Martes,10-09-19,7,10,38171
19,9,Martes,10-09-19,14,10,38172
19,10,Jueves,10-10-19,7,10,38173
19,10,Jueves,10-10-19,17,10,38174
19,10,Jueves,10-10-19,16,10,38175
19,10,Jueves,10-10-19,18,10,38176
19,10,Jueves,10-10-19,4,10,38177
19,10,Jueves,10-10-19,8,10,38178
19,10,Jueves,10-10-19,23,10,38179
19,10,Jueves,10-10-19,0,10,38180
19,10,Jueves,10-10-19,15,10,38181
19,10,Jueves,10-10-19,14,10,38182
19,10,Jueves,10-10-19,13,10,38183
19,10,Jueves,10-10-19,6,10,38184
19,10,Jueves,10-10-19,12,10,38185
19,11,Domingo,10-11-19,21,10,38186
19,11,Domingo,10-11-19,18,10,38187
19,11,Domingo,10-11-19,9,10,38188
19,11,Domingo,10-11-19,22,10,38189
19,11,Domingo,10-11-19,5,10,38190
19,11,Domingo,10-11-19,19,10,38191
19,12,Martes,10-12-19,22,10,38192
19,12,Martes,10-12-19,20,10,38193
19,12,Martes,10-12-19,9,10,38194
19,12,Martes,10-12-19,7,10,38195
19,12,Martes,10-12-19,15,10,38196
19,12,Martes,10-12-19,8,10,38197
19,12,Martes,10-12-19,23,10,38198
19,12,Martes,10-12-19,11,10,38199
19,12,Martes,10-12-19,17,10,38200
19,12,Martes,10-12-19,12,10,38201
19,1,Viernes,11-01-19,13,11,38202
19,1,Viernes,11-01-19,14,11,38203
19,1,Viernes,11-01-19,18,11,38204
19,1,Viernes,11-01-19,9,11,38205
19,1,Viernes,11-01-19,15,11,38206
19,1,Viernes,11-01-19,8,11,38207
19,1,Viernes,11-01-19,1,11,38208
19,1,Viernes,11-01-19,19,11,38209
19,1,Viernes,11-01-19,11,11,38210
19,1,Viernes,11-01-19,17,11,38211
19,1,Viernes,11-01-19,12,11,38212
19,1,Viernes,11-01-19,23,11,38213
19,1,Viernes,11-01-19,0,11,38214
19,1,Viernes,11-01-19,10,11,38215
19,1,Viernes,11-01-19,21,11,38216
19,2,Lunes,11-02-19,11,11,38217
19,2,Lunes,11-02-19,19,11,38218
19,2,Lunes,11-02-19,9,11,38219
19,2,Lunes,11-02-19,14,11,38220
19,2,Lunes,11-02-19,4,11,38221
19,2,Lunes,11-02-19,20,11,38222
19,2,Lunes,11-02-19,13,11,38223
19,2,Lunes,11-02-19,21,11,38224
19,2,Lunes,11-02-19,18,11,38225
19,2,Lunes,11-02-19,17,11,38226
19,2,Lunes,11-02-19,12,11,38227
19,2,Lunes,11-02-19,10,11,38228
19,2,Lunes,11-02-19,5,11,38229
19,2,Lunes,11-02-19,15,11,38230
19,2,Lunes,11-02-19,22,11,38231
19,3,Lunes,11-03-19,8,11,38232
19,3,Lunes,11-03-19,0,11,38233
19,3,Lunes,11-03-19,21,11,38234
19,3,Lunes,11-03-19,7,11,38235
19,3,Lunes,11-03-19,19,11,38236
19,3,Lunes,11-03-19,15,11,38237
19,3,Lunes,11-03-19,20,11,38238
19,3,Lunes,11-03-19,18,11,38239
19,3,Lunes,11-03-19,12,11,38240
19,3,Lunes,11-03-19,9,11,38241
19,4,Jueves,11-04-19,9,11,38242
19,4,Jueves,11-04-19,7,11,38243
19,4,Jueves,11-04-19,17,11,38244
19,4,Jueves,11-04-19,19,11,38245
19,4,Jueves,11-04-19,10,11,38246
19,4,Jueves,11-04-19,11,11,38247
19,4,Jueves,11-04-19,0,11,38248
19,4,Jueves,11-04-19,18,11,38249
19,4,Jueves,11-04-19,3,11,38250
19,4,Jueves,11-04-19,13,11,38251
19,4,Jueves,11-04-19,14,11,38252
19,4,Jueves,11-04-19,21,11,38253
19,4,Jueves,11-04-19,15,11,38254
19,4,Jueves,11-04-19,16,11,38255
19,4,Jueves,11-04-19,20,11,38256
19,5,Sabado,11-05-19,21,11,38257
19,5,Sabado,11-05-19,17,11,38258
19,5,Sabado,11-05-19,5,11,38259
19,5,Sabado,11-05-19,19,11,38260
19,5,Sabado,11-05-19,20,11,38261
19,5,Sabado,11-05-19,9,11,38262
19,5,Sabado,11-05-19,3,11,38263
19,5,Sabado,11-05-19,11,11,38264
19,5,Sabado,11-05-19,15,11,38265
19,5,Sabado,11-05-19,23,11,38266
19,5,Sabado,11-05-19,13,11,38267
19,5,Sabado,11-05-19,14,11,38268
19,5,Sabado,11-05-19,7,11,38269
19,5,Sabado,11-05-19,0,11,38270
19,5,Sabado,11-05-19,1,11,38271
19,5,Sabado,11-05-19,12,11,38272
19,5,Sabado,11-05-19,22,11,38273
19,5,Sabado,11-05-19,18,11,38274
19,6,Martes,11-06-19,6,11,38275
19,6,Martes,11-06-19,15,11,38276
19,6,Martes,11-06-19,11,11,38277
19,6,Martes,11-06-19,12,11,38278
19,6,Martes,11-06-19,22,11,38279
19,6,Martes,11-06-19,13,11,38280
19,6,Martes,11-06-19,1,11,38281
19,6,Martes,11-06-19,8,11,38282
19,6,Martes,11-06-19,7,11,38283
19,7,Jueves,11-07-19,17,11,38284
19,7,Jueves,11-07-19,14,11,38285
19,7,Jueves,11-07-19,12,11,38286
19,7,Jueves,11-07-19,9,11,38287
19,7,Jueves,11-07-19,18,11,38288
19,7,Jueves,11-07-19,15,11,38289
19,7,Jueves,11-07-19,19,11,38290
19,7,Jueves,11-07-19,11,11,38291
19,7,Jueves,11-07-19,10,11,38292
19,7,Jueves,11-07-19,7,11,38293
19,7,Jueves,11-07-19,16,11,38294
19,8,Domingo,11-08-19,12,11,38295
19,8,Domingo,11-08-19,8,11,38296
19,8,Domingo,11-08-19,17,11,38297
19,8,Domingo,11-08-19,22,11,38298
19,8,Domingo,11-08-19,13,11,38299
19,8,Domingo,11-08-19,20,11,38300
19,8,Domingo,11-08-19,15,11,38301
19,8,Domingo,11-08-19,18,11,38302
19,8,Domingo,11-08-19,16,11,38303
19,8,Domingo,11-08-19,19,11,38304
19,9,Miercoles,11-09-19,20,11,38305
19,9,Miercoles,11-09-19,14,11,38306
19,9,Miercoles,11-09-19,21,11,38307
19,9,Miercoles,11-09-19,18,11,38308
19,9,Miercoles,11-09-19,9,11,38309
19,9,Miercoles,11-09-19,11,11,38310
19,9,Miercoles,11-09-19,0,11,38311
19,9,Miercoles,11-09-19,16,11,38312
19,9,Miercoles,11-09-19,17,11,38313
19,9,Miercoles,11-09-19,13,11,38314
19,9,Miercoles,11-09-19,19,11,38315
19,10,Viernes,11-10-19,14,11,38316
19,10,Viernes,11-10-19,21,11,38317
19,10,Viernes,11-10-19,5,11,38318
19,10,Viernes,11-10-19,17,11,38319
19,10,Viernes,11-10-19,13,11,38320
19,10,Viernes,11-10-19,8,11,38321
19,10,Viernes,11-10-19,16,11,38322
19,10,Viernes,11-10-19,12,11,38323
19,10,Viernes,11-10-19,6,11,38324
19,10,Viernes,11-10-19,10,11,38325
19,11,Lunes,11-11-19,8,11,38326
19,11,Lunes,11-11-19,10,11,38327
19,11,Lunes,11-11-19,20,11,38328
19,11,Lunes,11-11-19,14,11,38329
19,11,Lunes,11-11-19,12,11,38330
19,11,Lunes,11-11-19,7,11,38331
19,11,Lunes,11-11-19,11,11,38332
19,11,Lunes,11-11-19,2,11,38333
19,12,Miercoles,11-12-19,11,11,38334
19,12,Miercoles,11-12-19,16,11,38335
19,12,Miercoles,11-12-19,6,11,38336
19,12,Miercoles,11-12-19,15,11,38337
19,12,Miercoles,11-12-19,12,11,38338
19,12,Miercoles,11-12-19,9,11,38339
19,12,Miercoles,11-12-19,13,11,38340
19,12,Miercoles,11-12-19,5,11,38341
19,12,Miercoles,11-12-19,10,11,38342
19,12,Miercoles,11-12-19,1,11,38343
19,12,Miercoles,11-12-19,8,11,38344
19,12,Miercoles,11-12-19,22,11,38345
19,1,Sabado,12-01-19,12,12,38346
19,1,Sabado,12-01-19,17,12,38347
19,1,Sabado,12-01-19,14,12,38348
19,1,Sabado,12-01-19,19,12,38349
19,1,Sabado,12-01-19,13,12,38350
19,1,Sabado,12-01-19,1,12,38351
19,1,Sabado,12-01-19,11,12,38352
19,1,Sabado,12-01-19,20,12,38353
19,1,Sabado,12-01-19,21,12,38354
19,1,Sabado,12-01-19,7,12,38355
19,2,Martes,12-02-19,10,12,38356
19,2,Martes,12-02-19,7,12,38357
19,2,Martes,12-02-19,16,12,38358
19,2,Martes,12-02-19,9,12,38359
19,2,Martes,12-02-19,8,12,38360
19,2,Martes,12-02-19,13,12,38361
19,2,Martes,12-02-19,18,12,38362
19,2,Martes,12-02-19,20,12,38363
19,2,Martes,12-02-19,12,12,38364
19,2,Martes,12-02-19,5,12,38365
19,2,Martes,12-02-19,17,12,38366
19,2,Martes,12-02-19,6,12,38367
19,2,Martes,12-02-19,19,12,38368
19,2,Martes,12-02-19,21,12,38369
19,2,Martes,12-02-19,14,12,38370
19,2,Martes,12-02-19,11,12,38371
19,3,Martes,12-03-19,11,12,38372
19,3,Martes,12-03-19,9,12,38373
19,3,Martes,12-03-19,20,12,38374
19,3,Martes,12-03-19,22,12,38375
19,3,Martes,12-03-19,15,12,38376
19,3,Martes,12-03-19,10,12,38377
19,3,Martes,12-03-19,3,12,38378
19,3,Martes,12-03-19,17,12,38379
19,3,Martes,12-03-19,21,12,38380
19,3,Martes,12-03-19,18,12,38381
19,3,Martes,12-03-19,13,12,38382
19,3,Martes,12-03-19,14,12,38383
19,3,Martes,12-03-19,7,12,38384
19,4,Viernes,12-04-19,7,12,38385
19,4,Viernes,12-04-19,18,12,38386
19,4,Viernes,12-04-19,22,12,38387
19,4,Viernes,12-04-19,12,12,38388
19,4,Viernes,12-04-19,14,12,38389
19,4,Viernes,12-04-19,21,12,38390
19,4,Viernes,12-04-19,17,12,38391
19,4,Viernes,12-04-19,11,12,38392
19,4,Viernes,12-04-19,10,12,38393
19,4,Viernes,12-04-19,20,12,38394
19,4,Viernes,12-04-19,23,12,38395
19,4,Viernes,12-04-19,13,12,38396
19,4,Viernes,12-04-19,9,12,38397
19,4,Viernes,12-04-19,16,12,38398
19,4,Viernes,12-04-19,2,12,38399
19,4,Viernes,12-04-19,19,12,38400
19,5,Domingo,12-05-19,6,12,38401
19,5,Domingo,12-05-19,4,12,38402
19,5,Domingo,12-05-19,13,12,38403
19,5,Domingo,12-05-19,5,12,38404
19,5,Domingo,12-05-19,12,12,38405
19,5,Domingo,12-05-19,8,12,38406
19,5,Domingo,12-05-19,7,12,38407
19,5,Domingo,12-05-19,0,12,38408
19,5,Domingo,12-05-19,11,12,38409
19,5,Domingo,12-05-19,16,12,38410
19,5,Domingo,12-05-19,15,12,38411
19,5,Domingo,12-05-19,18,12,38412
19,5,Domingo,12-05-19,1,12,38413
19,5,Domingo,12-05-19,19,12,38414
19,5,Domingo,12-05-19,22,12,38415
19,6,Miercoles,12-06-19,12,12,38416
19,6,Miercoles,12-06-19,11,12,38417
19,6,Miercoles,12-06-19,6,12,38418
19,6,Miercoles,12-06-19,7,12,38419
19,6,Miercoles,12-06-19,18,12,38420
19,6,Miercoles,12-06-19,15,12,38421
19,6,Miercoles,12-06-19,8,12,38422
19,6,Miercoles,12-06-19,17,12,38423
19,6,Miercoles,12-06-19,20,12,38424
19,6,Miercoles,12-06-19,13,12,38425
19,6,Miercoles,12-06-19,23,12,38426
19,6,Miercoles,12-06-19,19,12,38427
19,6,Miercoles,12-06-19,16,12,38428
19,6,Miercoles,12-06-19,4,12,38429
19,7,Viernes,12-07-19,13,12,38430
19,7,Viernes,12-07-19,0,12,38431
19,7,Viernes,12-07-19,11,12,38432
19,7,Viernes,12-07-19,15,12,38433
19,7,Viernes,12-07-19,7,12,38434
19,7,Viernes,12-07-19,17,12,38435
19,7,Viernes,12-07-19,18,12,38436
19,7,Viernes,12-07-19,9,12,38437
19,7,Viernes,12-07-19,20,12,38438
19,7,Viernes,12-07-19,8,12,38439
19,7,Viernes,12-07-19,6,12,38440
19,7,Viernes,12-07-19,16,12,38441
19,7,Viernes,12-07-19,14,12,38442
19,7,Viernes,12-07-19,12,12,38443
19,7,Viernes,12-07-19,23,12,38444
19,7,Viernes,12-07-19,22,12,38445
19,7,Viernes,12-07-19,21,12,38446
19,8,Lunes,12-08-19,7,12,38447
19,8,Lunes,12-08-19,9,12,38448
19,8,Lunes,12-08-19,6,12,38449
19,8,Lunes,12-08-19,13,12,38450
19,8,Lunes,12-08-19,21,12,38451
19,8,Lunes,12-08-19,15,12,38452
19,8,Lunes,12-08-19,11,12,38453
19,8,Lunes,12-08-19,22,12,38454
19,8,Lunes,12-08-19,20,12,38455
19,8,Lunes,12-08-19,12,12,38456
19,8,Lunes,12-08-19,1,12,38457
19,8,Lunes,12-08-19,14,12,38458
19,8,Lunes,12-08-19,8,12,38459
19,8,Lunes,12-08-19,10,12,38460
19,9,Jueves,12-09-19,19,12,38461
19,9,Jueves,12-09-19,13,12,38462
19,9,Jueves,12-09-19,20,12,38463
19,9,Jueves,12-09-19,8,12,38464
19,9,Jueves,12-09-19,15,12,38465
19,9,Jueves,12-09-19,21,12,38466
19,9,Jueves,12-09-19,10,12,38467
19,9,Jueves,12-09-19,11,12,38468
19,9,Jueves,12-09-19,0,12,38469
19,9,Jueves,12-09-19,14,12,38470
19,9,Jueves,12-09-19,18,12,38471
19,9,Jueves,12-09-19,22,12,38472
19,9,Jueves,12-09-19,12,12,38473
19,10,Sabado,12-10-19,9,12,38474
19,10,Sabado,12-10-19,1,12,38475
19,10,Sabado,12-10-19,10,12,38476
19,10,Sabado,12-10-19,21,12,38477
19,10,Sabado,12-10-19,11,12,38478
19,10,Sabado,12-10-19,7,12,38479
19,10,Sabado,12-10-19,17,12,38480
19,10,Sabado,12-10-19,19,12,38481
19,10,Sabado,12-10-19,5,12,38482
19,10,Sabado,12-10-19,6,12,38483
19,10,Sabado,12-10-19,22,12,38484
19,11,Martes,12-11-19,9,12,38485
19,11,Martes,12-11-19,17,12,38486
19,11,Martes,12-11-19,16,12,38487
19,11,Martes,12-11-19,20,12,38488
19,11,Martes,12-11-19,7,12,38489
19,11,Martes,12-11-19,13,12,38490
19,11,Martes,12-11-19,19,12,38491
19,11,Martes,12-11-19,6,12,38492
19,11,Martes,12-11-19,12,12,38493
19,11,Martes,12-11-19,18,12,38494
19,11,Martes,12-11-19,21,12,38495
19,11,Martes,12-11-19,1,12,38496
19,12,Jueves,12-12-19,21,12,38497
19,12,Jueves,12-12-19,22,12,38498
19,12,Jueves,12-12-19,18,12,38499
19,12,Jueves,12-12-19,9,12,38500
19,12,Jueves,12-12-19,10,12,38501
19,12,Jueves,12-12-19,23,12,38502
19,1,Domingo,13-01-19,18,13,38503
19,1,Domingo,13-01-19,21,13,38504
19,1,Domingo,13-01-19,17,13,38505
19,1,Domingo,13-01-19,20,13,38506
19,1,Domingo,13-01-19,5,13,38507
19,1,Domingo,13-01-19,8,13,38508
19,1,Domingo,13-01-19,7,13,38509
19,1,Domingo,13-01-19,2,13,38510
19,1,Domingo,13-01-19,1,13,38511
19,2,Miercoles,13-02-19,7,13,38512
19,2,Miercoles,13-02-19,20,13,38513
19,2,Miercoles,13-02-19,18,13,38514
19,2,Miercoles,13-02-19,12,13,38515
19,2,Miercoles,13-02-19,13,13,38516
19,2,Miercoles,13-02-19,17,13,38517
19,2,Miercoles,13-02-19,16,13,38518
19,2,Miercoles,13-02-19,10,13,38519
19,2,Miercoles,13-02-19,19,13,38520
19,2,Miercoles,13-02-19,21,13,38521
19,2,Miercoles,13-02-19,0,13,38522
19,2,Miercoles,13-02-19,23,13,38523
19,2,Miercoles,13-02-19,5,13,38524
19,2,Miercoles,13-02-19,9,13,38525
19,2,Miercoles,13-02-19,22,13,38526
19,3,Miercoles,13-03-19,18,13,38527
19,3,Miercoles,13-03-19,19,13,38528
19,3,Miercoles,13-03-19,22,13,38529
19,3,Miercoles,13-03-19,13,13,38530
19,3,Miercoles,13-03-19,17,13,38531
19,3,Miercoles,13-03-19,0,13,38532
19,3,Miercoles,13-03-19,1,13,38533
19,3,Miercoles,13-03-19,16,13,38534
19,3,Miercoles,13-03-19,10,13,38535
19,3,Miercoles,13-03-19,12,13,38536
19,3,Miercoles,13-03-19,3,13,38537
19,3,Miercoles,13-03-19,8,13,38538
19,3,Miercoles,13-03-19,9,13,38539
19,4,Sabado,13-04-19,11,13,38540
19,4,Sabado,13-04-19,20,13,38541
19,4,Sabado,13-04-19,16,13,38542
19,4,Sabado,13-04-19,17,13,38543
19,4,Sabado,13-04-19,13,13,38544
19,4,Sabado,13-04-19,21,13,38545
19,4,Sabado,13-04-19,5,13,38546
